index,prediction
7804,0.8056519371155518
7805,0.07283386593312127
7806,0.7143525435011789
7807,0.2528147607085959
7808,0.022047150730375564
7809,0.07448238844289026
7810,0.27591451350205815
7811,0.09013646011257494
7812,0.006016899910606457
7813,0.015090063641888616
7814,0.2872475781861877
7815,0.2681014557494465
7816,0.11743395803079325
7817,0.2606043530752796
7818,0.30462613434808195
7819,0.12218010270095125
7820,0.04129108144362993
7821,0.0356277728339441
7822,0.03039587503543382
7823,0.21600365069885066
7824,0.2600733434152739
7825,0.6823663137513791
7826,0.2730140455651999
7827,0.06926740479491605
7828,0.2891423388838489
7829,0.6487619951943803
7830,0.7339907839564987
7831,0.1314748421038153
7832,0.8273236953042978
7833,0.38927042265621054
7834,0.21600365069885066
7835,0.013740590527587054
7836,0.10035673998522728
7837,0.03524540360810026
7838,0.012088131860802598
7839,0.03872761544978186
7840,0.03464594874909209
7841,0.8429365880680013
7842,0.685098165560239
7843,0.11240604397681074
7844,0.29461524568926634
7845,0.06818951827711028
7846,0.1343580841815512
7847,0.04696522919257063
7848,0.8879690538037087
7849,0.956657321722145
7850,0.3279295787830987
7851,0.02801460656916849
7852,0.14615302527225946
7853,0.038859809871150584
7854,0.04404302786173153
7855,0.1532630535670663
7856,0.06526928157770347
7857,0.012046439965437172
7858,0.010266162001735217
7859,0.02499006079845504
7860,0.0248587616493989
7861,0.01971038670753439
7862,0.023994891928368206
7863,0.1266491813036029
7864,0.34887562770083297
7865,0.15823261373927658
7866,0.08587808207416509
7867,0.05775260953925668
7868,0.0406084580309169
7869,0.11966894803613745
7870,0.07572726042174854
7871,0.03187019397990087
7872,0.11029238015018347
7873,0.1298236025718345
7874,0.2521797513732164
7875,0.04879649330213617
7876,0.11885233245676392
7877,0.055437181338197646
7878,0.062260522362292924
7879,0.06029502567932696
7880,0.08376323885310835
7881,0.09283360155085245
7882,0.07856964717713756
7883,0.05291916808440153
7884,0.07299866141105239
7885,0.09369567488002499
7886,0.05979337666610403
7887,0.09326089122134296
7888,0.039087256231628675
7889,0.03505849095302805
7890,0.03049788750248698
7891,0.386286436289698
7892,0.028822920313195808
7893,0.007676545289917728
7894,0.044492123962881214
7895,0.08222788955610226
7896,0.09808287588666896
7897,0.058965280163451754
7898,0.39217600075150805
7899,0.012250432088949171
7900,0.06469892866556234
7901,0.06117944514155502
7902,0.03333363569641701
7903,0.051639741585024046
7904,0.41785444510702136
7905,0.04957724568981921
7906,0.049020758652812066
7907,0.18203256772379764
7908,0.5725848486913676
7909,0.10643967529832657
7910,0.34006048048114323
7911,0.131309740240927
7912,0.04064009226707511
7913,0.45139947759920984
7914,0.26642159505790974
7915,0.04207050149704926
7916,0.22551804055528277
7917,0.20635646746843225
7918,0.20745352459509972
7919,0.03173082410634704
7920,0.03182208455523762
7921,0.018908586114208883
7922,0.226431406775193
7923,0.03185012119433937
7924,0.6353436252245708
7925,0.3665361899991394
7926,0.3123897201077342
7927,0.03173082410634704
7928,0.3033979474391903
7929,0.16474522039548845
7930,0.24107305880316987
7931,0.591165523879196
7932,0.09231119134124197
7933,0.015637850544017364
7934,0.023454225575423843
7935,0.03671594526781207
7936,0.02552176547522946
7937,0.1083375003898366
7938,0.09798054872698354
7939,0.4214455477532875
7940,0.5635612995691099
7941,0.3200288870787929
7942,0.16866297208071868
7943,0.12992552474781108
7944,0.222691968297148
7945,0.09210796576702104
7946,0.2844476307226713
7947,0.3094445498509913
7948,0.2216678481912852
7949,0.0753483647856351
7950,0.6488849253504502
7951,0.11817047007887428
7952,0.32779895092209776
7953,0.01704318946310831
7954,0.5560597542023928
7955,0.7261568270141275
7956,0.04350764762483289
7957,0.03805351994583045
7958,0.5608232564815184
7959,0.020570741762187702
7960,0.027583917724995567
7961,0.09309503636284545
7962,0.02790466040901475
7963,0.20973336154462602
7964,0.6002811431871082
7965,0.49985589393789165
7966,0.012526031119703603
7967,0.009515101747146131
7968,0.015414621136076629
7969,0.00850417866642981
7970,0.4259929337377364
7971,0.5580460334732846
7972,0.2964181369204719
7973,0.03135025712579651
7974,0.7337122464443728
7975,0.19888511119196256
7976,0.021009549934155974
7977,0.2669258735925089
7978,0.009272304678997815
7979,0.12115892371349365
7980,0.01254465236152363
7981,0.05539493075675132
7982,0.1308427428385582
7983,0.008034132343591386
7984,0.29044391977725215
7985,0.7943826415874836
7986,0.6433326002981133
7987,0.013454811392499579
7988,0.11830167974496365
7989,0.029305391000892418
7990,0.5520341642664446
7991,0.2791723946729576
7992,0.03478487240558171
7993,0.1030118849479535
7994,0.03894830534254647
7995,0.078246174945307
7996,0.010713118229106665
7997,0.1308427428385582
7998,0.05144522251018202
7999,0.7778791282168206
8000,0.04963761706691762
8001,0.9327305043632459
8002,0.061413158445653246
8003,0.015571196580109373
8004,0.009493466586952338
8005,0.022919015835461836
8006,0.5211167363560563
8007,0.20142033104263576
8008,0.004245274701511894
8009,0.009272304678997815
8010,0.06993741436009421
8011,0.5799189991691619
8012,0.015469708936786584
8013,0.7657026698687426
8014,0.32507936733720505
8015,0.016974096751889226
8016,0.26353355715370563
8017,0.06926740479491605
8018,0.1553718943721152
8019,0.06402013117422205
8020,0.08502377049629795
8021,0.019597570353720842
8022,0.09676236070359392
8023,0.7073545331244404
8024,0.7991626205228182
8025,0.27100012215035263
8026,0.02767413816305721
8027,0.31812289062440086
8028,0.015240849932786257
8029,0.26724751580024597
8030,0.07707997473962204
8031,0.11083689113774654
8032,0.020730952618738578
8033,0.004305865474085514
8034,0.061990341051986184
8035,0.5915674930768756
8036,0.12633976264873614
8037,0.0038976853018153506
8038,0.0751641489166682
8039,0.1422868725906639
8040,0.02378966437832054
8041,0.02527623284204177
8042,0.025967264783673116
8043,0.6277074975800309
8044,0.009680407227774102
8045,0.15535930337782614
8046,0.4364654930873181
8047,0.3559037979814929
8048,0.048316292480565355
8049,0.0392609175454887
8050,0.053895570691801016
8051,0.015571196580109373
8052,0.015571196580109373
8053,0.2262589956795989
8054,0.06670796564377181
8055,0.007396701882436934
8056,0.008715142521010907
8057,0.055468678971247846
8058,0.3719760772018201
8059,0.04566421128126544
8060,0.12045985931453189
8061,0.039347965436930726
8062,0.20089435737452582
8063,0.11158156751808054
8064,0.14581787879755864
8065,0.3030549053485134
8066,0.13110443063707478
8067,0.026013323211333907
8068,0.29646180928450055
8069,0.05101400888430789
8070,0.155814065014443
8071,0.05296664526535084
8072,0.33383162277679845
8073,0.008034132343591386
8074,0.014138833526871439
8075,0.009272304678997815
8076,0.008027238832489314
8077,0.4052522965343844
8078,0.01106696124890113
8079,0.5125886739129913
8080,0.24432641585016493
8081,0.18007759974891863
8082,0.41666564702487663
8083,0.23626431133277873
8084,0.10902613322096671
8085,0.10235351682452012
8086,0.27577844748255215
8087,0.01949095029830214
8088,0.2192757715412081
8089,0.04484414642323773
8090,0.17660823910000614
8091,0.31010493219448676
8092,0.3020030965031113
8093,0.17660823910000614
8094,0.017112307785026072
8095,0.09020743629949048
8096,0.1880498999333714
8097,0.29154014876383416
8098,0.09541835477399009
8099,0.18686447979233212
8100,0.25080753276295703
8101,0.021974070577082495
8102,0.17234090645807457
8103,0.47111018056643084
8104,0.02327800668501952
8105,0.09676236070359392
8106,0.22950415612852
8107,0.08501759659853242
8108,0.3493261862819434
8109,0.026324228669169347
8110,0.02783662826703027
8111,0.7242924935630916
8112,0.022047150730375564
8113,0.251725439670421
8114,0.03671225516307346
8115,0.2172838708720556
8116,0.3929857569216502
8117,0.28115092453067003
8118,0.37138498316995977
8119,0.07042705410712397
8120,0.10379867466219107
8121,0.08649051884439318
8122,0.06359371617970735
8123,0.10121386360443496
8124,0.16410297027420853
8125,0.05455761441505422
8126,0.338856419670045
8127,0.04351040308898672
8128,0.29924937306531235
8129,0.07421073582002304
8130,0.1167324758871875
8131,0.6748990263568547
8132,0.11847280958952401
8133,0.2031526158433049
8134,0.014902965786100654
8135,0.0589539313952071
8136,0.051153969909897096
8137,0.251725439670421
8138,0.7546519885998716
8139,0.006627883993586815
8140,0.4291317388416203
8141,0.024853419304653273
8142,0.028268731418145357
8143,0.2485498963103721
8144,0.2425430682541573
8145,0.06184665772937294
8146,0.6678412236635074
8147,0.003451269728103198
8148,0.20787660669547822
8149,0.2862934037444064
8150,0.031308481326762644
8151,0.12818788767052244
8152,0.026806392086684568
8153,0.08587495966670414
8154,0.16922872606000045
8155,0.016607071516252493
8156,0.06604817427036679
8157,0.17587110193060632
8158,0.4159120003151061
8159,0.08205149144608077
8160,0.01229912504793845
8161,0.029954438872090067
8162,0.039002956873451164
8163,0.31477905335416057
8164,0.163211598384459
8165,0.03429118901226767
8166,0.28721833677023023
8167,0.012651520729118357
8168,0.41490946541333046
8169,0.3561306220703752
8170,0.23892758005279147
8171,0.14996737328532259
8172,0.09356295352027898
8173,0.2262289361871713
8174,0.09476087275446
8175,0.007977878021047963
8176,0.5535688599596663
8177,0.28675396968811584
8178,0.06715373876354833
8179,0.1584364891021784
8180,0.09994606098550488
8181,0.29410698218392656
8182,0.3364260373080252
8183,0.02587530878552576
8184,0.01069298273119862
8185,0.021321447204807335
8186,0.024518699202662444
8187,0.03627249280485129
8188,0.020543274223913475
8189,0.1012157189459253
8190,0.01961423622686535
8191,0.14503891214596035
8192,0.13425869620088515
8193,0.042153877115453056
8194,0.22845990175591438
8195,0.09146337777973029
8196,0.08505434032095664
8197,0.16038314728033648
8198,0.39450073718895484
8199,0.5239269823270214
8200,0.09567244265300573
8201,0.1743694570113753
8202,0.010942747431641484
8203,0.03203447187120048
8204,0.15866343633159632
8205,0.024280925976308
8206,0.10126822171262286
8207,0.045885830713289534
8208,0.32347751941403535
8209,0.15866343633159632
8210,0.10430032846771262
8211,0.015571196580109373
8212,0.6641826140933031
8213,0.5909753521583289
8214,0.03671645932222391
8215,0.006965925169867765
8216,0.3465879574462231
8217,0.15866343633159632
8218,0.01895068977973135
8219,0.46527072931630425
8220,0.3882572421622875
8221,0.18958687960056456
8222,0.14947055347190735
8223,0.019216372154241955
8224,0.8948415715992406
8225,0.12099349861940356
8226,0.0034619194360305957
8227,0.5255662223916685
8228,0.0884770117597988
8229,0.22434559260954687
8230,0.15876852817233145
8231,0.4555870404028383
8232,0.5734100134568046
8233,0.27845051854331465
8234,0.023546356333974363
8235,0.08907280382442942
8236,0.4619481523102451
8237,0.08119019166027863
8238,0.4898341479089041
8239,0.09344218053584398
8240,0.361094263262394
8241,0.13580873288557324
8242,0.09223091664338326
8243,0.8096498145561909
8244,0.016974096751889226
8245,0.14111849192965198
8246,0.31144767057970757
8247,0.13543060267173387
8248,0.07325148962709921
8249,0.23067258676773697
8250,0.2650413735690345
8251,0.015571196580109373
8252,0.16132010151261955
8253,0.11362404896812736
8254,0.1891610165622187
8255,0.48028856893572863
8256,0.05204812903764621
8257,0.21140270012272255
8258,0.9130032933623904
8259,0.19063618821933506
8260,0.15866343633159632
8261,0.3045258416309407
8262,0.4030864297847251
8263,0.010528699606296607
8264,0.3087023451961273
8265,0.15866343633159632
8266,0.08521531538344533
8267,0.016974096751889226
8268,0.1589136899045896
8269,0.14947055347190735
8270,0.15866343633159632
8271,0.14007869645762416
8272,0.022012352109041806
8273,0.15866343633159632
8274,0.499633750151817
8275,0.15866343633159632
8276,0.263289192784488
8277,0.11249261006943877
8278,0.028468096688908515
8279,0.10584566890461614
8280,0.015915195812882966
8281,0.15866343633159632
8282,0.009183614199885809
8283,0.20032559840858558
8284,0.04747657090313996
8285,0.17857528927642013
8286,0.020617586916500036
8287,0.17857528927642013
8288,0.02055216020586944
8289,0.15866343633159632
8290,0.03182604908486372
8291,0.15866343633159632
8292,0.043231735347142
8293,0.08334047348047886
8294,0.14830495359645854
8295,0.45441693810540973
8296,0.11419548682319819
8297,0.1292268741951542
8298,0.5214543098157207
8299,0.5468007991517498
8300,0.08676305694038901
8301,0.17857528927642013
8302,0.17478558778089046
8303,0.005356807001264327
8304,0.010559591736448526
8305,0.19196317449503558
8306,0.005279117890494544
8307,0.0050854451598636155
8308,0.27362235693165776
8309,0.6729697601060808
8310,0.06969418860728836
8311,0.06543097066130113
8312,0.05196652967996206
8313,0.07991857176239227
8314,0.03353317670406043
8315,0.4046479493434947
8316,0.38759315437142655
8317,0.3447898245984831
8318,0.088112313846241
8319,0.004469721690635755
8320,0.006521474628412139
8321,0.020157577127769864
8322,0.023477517398250686
8323,0.24170641679802532
8324,0.18958687960056456
8325,0.2328724446559895
8326,0.01932144221539806
8327,0.08997552083190434
8328,0.9762232088107932
8329,0.00855532681754405
8330,0.024579857833560065
8331,0.3019428916897834
8332,0.8780368794489918
8333,0.03664966589794363
8334,0.058755855505831074
8335,0.12968636334861175
8336,0.07815616718394842
8337,0.12233040708625091
8338,0.13855504920662748
8339,0.06309474227184653
8340,0.09224582118756995
8341,0.48531890907636677
8342,0.21234299289625733
8343,0.08523537101584208
8344,0.008038305761771862
8345,0.14504804914697889
8346,0.016974096751889226
8347,0.013923191598498688
8348,0.006477173310402694
8349,0.15205660936099402
8350,0.218020443850893
8351,0.2707000551823699
8352,0.017171225216849165
8353,0.008869384074178852
8354,0.4315244835020489
8355,0.9309638943725964
8356,0.01751773138796695
8357,0.004991665793123166
8358,0.06119279166388617
8359,0.7258375746662775
8360,0.008460231590658361
8361,0.15166540022905298
8362,0.058195919518153685
8363,0.012509280020295676
8364,0.045261252066689066
8365,0.11584621973117352
8366,0.6527616141707343
8367,0.2676767384270444
8368,0.06198309985689092
8369,0.03178330096342019
8370,0.008495600318889662
8371,0.1462333168146609
8372,0.05387511203844355
8373,0.03744562058164299
8374,0.0040991977340544125
8375,0.03702698676788171
8376,0.11221120634376408
8377,0.04781966741850718
8378,0.4291894888883466
8379,0.010598917965767606
8380,0.37484998930237445
8381,0.3441860570024303
8382,0.10430343735207011
8383,0.7769273167844329
8384,0.03225922615312281
8385,0.030150735462707436
8386,0.48323255485886313
8387,0.00838181736928113
8388,0.09848353319865778
8389,0.01584282378673723
8390,0.3001694434145174
8391,0.015571196580109373
8392,0.015571196580109373
8393,0.03398837503085248
8394,0.29789410451658854
8395,0.02738133285364275
8396,0.020325361994977646
8397,0.04370662536067526
8398,0.1539668386450644
8399,0.03232779102023008
8400,0.46386088474059733
8401,0.03872889036750154
8402,0.398353671921437
8403,0.03025835307969495
8404,0.022141310164025818
8405,0.5200700505959206
8406,0.10464318829897909
8407,0.02167226523022224
8408,0.02553721856055904
8409,0.03162342743257576
8410,0.030478362117067427
8411,0.008132184644773272
8412,0.10430343735207011
8413,0.33046363013858954
8414,0.36399560857215285
8415,0.30105495458939613
8416,0.5583619917544159
8417,0.027333670110619327
8418,0.4938332901163556
8419,0.11800445081153742
8420,0.22708431835586707
8421,0.022005736752308176
8422,0.015571196580109373
8423,0.004153865606505041
8424,0.6984233921351963
8425,0.025937952310469563
8426,0.2522448521889303
8427,0.06606114936617874
8428,0.05681779609435774
8429,0.03614976725826008
8430,0.16450424393190435
8431,0.6644616883078713
8432,0.04870189403855645
8433,0.06698548336580956
8434,0.29764577383321833
8435,0.07225500753870326
8436,0.17546848356653183
8437,0.13478054960603322
8438,0.5071322374065296
8439,0.0568004695382783
8440,0.11359152878215813
8441,0.10507251991195053
8442,0.008651467229736183
8443,0.17746389028108275
8444,0.7578238318194049
8445,0.09860105538278403
8446,0.6851708399843424
8447,0.006140443682543955
8448,0.0644562947710479
8449,0.02899058812910607
8450,0.015571196580109373
8451,0.6444068326545245
8452,0.07622940516728019
8453,0.02771453238671287
8454,0.289297366373402
8455,0.06656614637712663
8456,0.24999442963314977
8457,0.3578969644230514
8458,0.10377428670582162
8459,0.9220248338678197
8460,0.06325495849939032
8461,0.09518350742525936
8462,0.41167891156440284
8463,0.3081378634210256
8464,0.0927450855250081
8465,0.024268224392793063
8466,0.6255801045648451
8467,0.04010428109306843
8468,0.19491742785989122
8469,0.11029898118001091
8470,0.14911714719766966
8471,0.032602015487275364
8472,0.09205692654297634
8473,0.06667616062294353
8474,0.17626618794579219
8475,0.17638602668771086
8476,0.2623468142444826
8477,0.01953598950254502
8478,0.13060296276428857
8479,0.06202690876304012
8480,0.47192289948656135
8481,0.01381317815268682
8482,0.23730725284278475
8483,0.5553352304395197
8484,0.08067290032881795
8485,0.295797139747991
8486,0.4222543939810003
8487,0.06714350804638465
8488,0.31003365241478165
8489,0.08183954820336001
8490,0.28823363619723447
8491,0.11537412933017938
8492,0.08917682696196237
8493,0.020611672887419122
8494,0.10495641248580592
8495,0.048805469828074675
8496,0.07701025960496576
8497,0.10481947831048441
8498,0.023638990357955247
8499,0.07923303276399173
8500,0.06384112849473603
8501,0.13895258481038927
8502,0.09448978245683343
8503,0.034593675340312005
8504,0.20691205888124403
8505,0.4463699248932317
8506,0.02918800526240095
8507,0.08926145545569306
8508,0.15660593894646654
8509,0.07099110093996176
8510,0.43946572758503183
8511,0.03796824649809041
8512,0.04966326077812522
8513,0.7586084412573
8514,0.07420735162253764
8515,0.10481947831048441
8516,0.01500158423776456
8517,0.026744622821437837
8518,0.2518112989882969
8519,0.07444636681910932
8520,0.22419683306516763
8521,0.22540977839814516
8522,0.593990640541294
8523,0.0647360950369237
8524,0.217166290923896
8525,0.13517347641220134
8526,0.22151243179556915
8527,0.36530450699950706
8528,0.10855998085498288
8529,0.11386964540739584
8530,0.0057341626448227465
8531,0.15884453466544882
8532,0.1281134319204061
8533,0.029288960308105974
8534,0.06098608485183098
8535,0.15314887195488405
8536,0.23726028265699492
8537,0.10920160284448517
8538,0.24905669209356973
8539,0.07480546909810513
8540,0.02563917661266293
8541,0.2583045679215659
8542,0.3947387776020655
8543,0.018936505226226776
8544,0.24164427476037031
8545,0.10481947831048441
8546,0.07216974474896803
8547,0.11901195350054723
8548,0.059280202578430245
8549,0.016917892033579705
8550,0.2061694449821767
8551,0.7051985418572668
8552,0.057137212857789055
8553,0.07619169215886491
8554,0.003632424876348594
8555,0.05837490613423279
8556,0.2907650097876113
8557,0.10481947831048441
8558,0.19672662310481345
8559,0.03737357297949439
8560,0.014084669927551061
8561,0.046875446167983364
8562,0.6337042990826093
8563,0.01646543057897849
8564,0.21333525502852413
8565,0.0314488134461907
8566,0.05420612382035368
8567,0.4711131237632174
8568,0.26079160764152665
8569,0.05899141688677279
8570,0.031582378903202396
8571,0.24707678668033803
8572,0.10481947831048441
8573,0.05975591743455546
8574,0.1521991815643794
8575,0.1493982266456134
8576,0.07825795262658877
8577,0.012682501841338657
8578,0.11152821577867224
8579,0.010350478863479558
8580,0.5764874264317367
8581,0.10481947831048441
8582,0.01809778865860624
8583,0.005546172338279423
8584,0.20720605046056068
8585,0.07085812167842089
8586,0.2554869614487146
8587,0.02017970569613526
8588,0.03280356582466011
8589,0.061463637536736754
8590,0.33657225675850255
8591,0.10676250762985146
8592,0.12237771030332908
8593,0.13746098463676615
8594,0.9704052188641359
8595,0.10481947831048441
8596,0.04421927922823682
8597,0.10676250762985146
8598,0.15226036239847932
8599,0.3327554679360715
8600,0.7896957481289523
8601,0.1579279746582664
8602,0.02907113905231569
8603,0.27195993360233806
8604,0.10663009836753601
8605,0.008186054246252338
8606,0.2237405397200208
8607,0.015414621136076629
8608,0.013054365304033023
8609,0.01579690984877583
8610,0.015414621136076629
8611,0.015414621136076629
8612,0.01545623578582326
8613,0.015414621136076629
8614,0.24699253500197663
8615,0.015414621136076629
8616,0.01472768300511837
8617,0.014175988946114838
8618,0.24742688049956846
8619,0.015414621136076629
8620,0.01545623578582326
8621,0.01648380987192737
8622,0.013054365304033023
8623,0.2681469645086814
8624,0.016630055722010335
8625,0.013214809639156607
8626,0.01545623578582326
8627,0.015414621136076629
8628,0.015414621136076629
8629,0.015414621136076629
8630,0.015414621136076629
8631,0.2819733522341252
8632,0.01545623578582326
8633,0.013502624499431784
8634,0.015082863575460338
8635,0.01472768300511837
8636,0.016584953484985395
8637,0.015414621136076629
8638,0.015414621136076629
8639,0.01545623578582326
8640,0.015414621136076629
8641,0.015414621136076629
8642,0.015569909579350106
8643,0.015414621136076629
8644,0.015414621136076629
8645,0.011317892439516121
8646,0.015414621136076629
8647,0.01545623578582326
8648,0.013054365304033023
8649,0.015414621136076629
8650,0.015414621136076629
8651,0.013463770991715465
8652,0.016066558798483364
8653,0.01545623578582326
8654,0.01472768300511837
8655,0.015918877172991976
8656,0.015414621136076629
8657,0.015414621136076629
8658,0.015414621136076629
8659,0.01472768300511837
8660,0.015414621136076629
8661,0.01472768300511837
8662,0.015414621136076629
8663,0.015414621136076629
8664,0.015414621136076629
8665,0.015414621136076629
8666,0.015414621136076629
8667,0.01482279091201902
8668,0.014302311851385176
8669,0.015414621136076629
8670,0.015414621136076629
8671,0.015414621136076629
8672,0.015414621136076629
8673,0.013214809639156607
8674,0.015414621136076629
8675,0.015414621136076629
8676,0.015414621136076629
8677,0.01472768300511837
8678,0.015414621136076629
8679,0.015414621136076629
8680,0.015082863575460338
8681,0.015414621136076629
8682,0.05294574027110662
8683,0.014324645297019076
8684,0.015414621136076629
8685,0.015414621136076629
8686,0.015414621136076629
8687,0.01472768300511837
8688,0.015082863575460338
8689,0.015414621136076629
8690,0.015690242935299577
8691,0.01572730404676909
8692,0.015082863575460338
8693,0.01472768300511837
8694,0.015414621136076629
8695,0.015414621136076629
8696,0.015414621136076629
8697,0.015414621136076629
8698,0.015414621136076629
8699,0.015414621136076629
8700,0.015414621136076629
8701,0.016898154316832857
8702,0.015414621136076629
8703,0.01472768300511837
8704,0.015414621136076629
8705,0.015414621136076629
8706,0.015414621136076629
8707,0.10481947831048441
8708,0.015690242935299577
8709,0.015414621136076629
8710,0.013832220497988351
8711,0.01442535603004259
8712,0.01472768300511837
8713,0.015414621136076629
8714,0.015082863575460338
8715,0.015918877172991976
8716,0.015414621136076629
8717,0.015082863575460338
8718,0.015414621136076629
8719,0.01472768300511837
8720,0.015414621136076629
8721,0.015414621136076629
8722,0.015414621136076629
8723,0.015414621136076629
8724,0.015414621136076629
8725,0.015414621136076629
8726,0.015414621136076629
8727,0.015414621136076629
8728,0.015414621136076629
8729,0.016131449702479934
8730,0.015414621136076629
8731,0.01472768300511837
8732,0.015414621136076629
8733,0.01472768300511837
8734,0.01472768300511837
8735,0.015414621136076629
8736,0.01472768300511837
8737,0.015414621136076629
8738,0.015414621136076629
8739,0.015414621136076629
8740,0.015414621136076629
8741,0.015414621136076629
8742,0.015414621136076629
8743,0.016131449702479934
8744,0.01545623578582326
8745,0.015414621136076629
8746,0.015414621136076629
8747,0.016898154316832857
8748,0.015414621136076629
8749,0.015414621136076629
8750,0.015414621136076629
8751,0.01472768300511837
8752,0.01472768300511837
8753,0.015414621136076629
8754,0.01472768300511837
8755,0.015414621136076629
8756,0.01472768300511837
8757,0.015414621136076629
8758,0.01472768300511837
8759,0.015414621136076629
8760,0.015690242935299577
8761,0.01472768300511837
8762,0.015414621136076629
8763,0.015414621136076629
8764,0.01472768300511837
8765,0.6831845531331375
8766,0.09188161838154286
8767,0.2355981811868429
8768,0.08519312357601902
8769,0.7045505644348544
8770,0.03761038754111514
8771,0.06174435362496966
8772,0.02937323616371833
8773,0.05622015175853801
8774,0.5193165536776639
8775,0.005971866233325718
8776,0.04515812877541662
8777,0.032948896478538464
8778,0.13374177122943046
8779,0.2184258910275485
8780,0.16461708190986446
8781,0.10184775944072429
8782,0.033632274493268256
8783,0.02489755784320564
8784,0.18311999761618464
8785,0.06154859944353482
8786,0.02032826219810137
8787,0.021222646658068722
8788,0.1466943178981429
8789,0.09462547609482214
8790,0.15792938646190782
8791,0.04586657015361548
8792,0.12092467093165507
8793,0.004691907068012818
8794,0.19615684408583484
8795,0.15747368601285996
8796,0.14034617384710749
8797,0.0023706811870146676
8798,0.01703539665943618
8799,0.10926164050410722
8800,0.11627955160810106
8801,0.11059033323484203
8802,0.032225449117783786
8803,0.01772466538693033
8804,0.23953976835591312
8805,0.1013245644939957
8806,0.5310142899032778
8807,0.17507874210283791
8808,0.16741786391038344
8809,0.1467212021524266
8810,0.024834606853670345
8811,0.03002506664005737
8812,0.04959819025560336
8813,0.200831877769416
8814,0.11360025330977873
8815,0.015414621136076629
8816,0.015414621136076629
8817,0.013305856284990761
8818,0.015414621136076629
8819,0.015414621136076629
8820,0.015414621136076629
8821,0.013359022654920834
8822,0.01633671270552815
8823,0.11702397602215517
8824,0.42265466842642835
8825,0.3715923660353563
8826,0.5203867816753095
8827,0.12718435108108692
8828,0.1362259538744774
8829,0.08716626666043732
8830,0.4115149185231599
8831,0.17329069951287474
8832,0.003118892826221589
8833,0.12582636711401546
8834,0.05466639617500092
8835,0.017208136232723943
8836,0.08435627081838828
8837,0.08583789519261488
8838,0.1609256892204244
8839,0.01827686773339244
8840,0.12403238801178897
8841,0.009273944032537281
8842,0.5550512784034253
8843,0.03071619262645204
8844,0.03762743284101287
8845,0.015414621136076629
8846,0.015414621136076629
8847,0.015414621136076629
8848,0.015414621136076629
8849,0.015414621136076629
8850,0.015414621136076629
8851,0.016898154316832857
8852,0.015414621136076629
8853,0.015414621136076629
8854,0.01472768300511837
8855,0.015414621136076629
8856,0.02319889041428928
8857,0.015414621136076629
8858,0.015133073839609776
8859,0.015414621136076629
8860,0.015414621136076629
8861,0.015414621136076629
8862,0.013682757826775676
8863,0.015414621136076629
8864,0.015414621136076629
8865,0.01472768300511837
8866,0.015414621136076629
8867,0.015414621136076629
8868,0.015414621136076629
8869,0.015414621136076629
8870,0.015414621136076629
8871,0.01472768300511837
8872,0.015414621136076629
8873,0.015414621136076629
8874,0.01472768300511837
8875,0.015414621136076629
8876,0.015414621136076629
8877,0.015414621136076629
8878,0.015414621136076629
8879,0.015414621136076629
8880,0.015414621136076629
8881,0.015414621136076629
8882,0.015414621136076629
8883,0.015414621136076629
8884,0.01472768300511837
8885,0.015414621136076629
8886,0.015414621136076629
8887,0.015414621136076629
8888,0.015690242935299577
8889,0.015414621136076629
8890,0.015414621136076629
8891,0.013502624499431784
8892,0.01556626999546187
8893,0.015414621136076629
8894,0.015414621136076629
8895,0.01472768300511837
8896,0.015414621136076629
8897,0.015414621136076629
8898,0.01472768300511837
8899,0.015414621136076629
8900,0.01482279091201902
8901,0.015414621136076629
8902,0.015414621136076629
8903,0.015414621136076629
8904,0.015414621136076629
8905,0.015414621136076629
8906,0.015414621136076629
8907,0.015414621136076629
8908,0.016131449702479934
8909,0.0023485017431555365
8910,0.015414621136076629
8911,0.015414621136076629
8912,0.015414621136076629
8913,0.01472768300511837
8914,0.015414621136076629
8915,0.015414621136076629
8916,0.6076413238690136
8917,0.017472866512304532
8918,0.015414621136076629
8919,0.015414621136076629
8920,0.01472768300511837
8921,0.015414621136076629
8922,0.015414621136076629
8923,0.015414621136076629
8924,0.01472768300511837
8925,0.01472768300511837
8926,0.015414621136076629
8927,0.01545623578582326
8928,0.014175988946114838
8929,0.01472768300511837
8930,0.015414621136076629
8931,0.015414621136076629
8932,0.015414621136076629
8933,0.015414621136076629
8934,0.015414621136076629
8935,0.01472768300511837
8936,0.014873318212416784
8937,0.01472768300511837
8938,0.016584953484985395
8939,0.01472768300511837
8940,0.013502624499431784
8941,0.015414621136076629
8942,0.015414621136076629
8943,0.015133073839609776
8944,0.015414621136076629
8945,0.015414621136076629
8946,0.015414621136076629
8947,0.015414621136076629
8948,0.015414621136076629
8949,0.015414621136076629
8950,0.015414621136076629
8951,0.015414621136076629
8952,0.015414621136076629
8953,0.015414621136076629
8954,0.01482279091201902
8955,0.015414621136076629
8956,0.01472768300511837
8957,0.015414621136076629
8958,0.015414621136076629
8959,0.01472768300511837
8960,0.043754399884621986
8961,0.3494185465428387
8962,0.01472768300511837
8963,0.015414621136076629
8964,0.015457126336670835
8965,0.015414621136076629
8966,0.01472768300511837
8967,0.015414621136076629
8968,0.015509903898945198
8969,0.015414621136076629
8970,0.01472768300511837
8971,0.015414621136076629
